strategy,signal_day,signal_timestamp,side,liquidity,requested_qty,reference_price,reason,regime,anchor_price,order_price,day,timestamp,qty,fill_price_gross,fill_price_net,fill_price,visible_depth_used,visible_depth_available,slippage_ticks,book_state_at_fill,best_bid_at_fill,best_ask_at_fill,clean_mid_at_fill,fill_source,forced_flat,profile,inventory_after,cash_gross_after,cash_net_after,edge_ticks,fwd_mid_move_1,fwd_mid_move_5,fwd_mid_move_10,signed_mid_move_1,signed_mid_move_5,signed_mid_move_10
ASH_COATED_OSMIUM_Candidate_D,0,603000,sell,passive,10.0,10003.05,normal_passive_sell,normal,10002.0,10009.0,0,603100,3.25,10015.0,10015.0,10015.0,3.25,23.0,0.0,both_sides,9996.0,10015.0,10005.5,trade_touch,False,loose,-8.5,94412.75,94403.875,11.950000000000728,-1.5,-0.5,-2.5,1.5,0.5,2.5
ASH_COATED_OSMIUM_Candidate_D,0,605200,buy,passive,5.0,10006.7,defensive_passive_buy,defensive,10004.0,9999.0,0,605300,5.0,10006.0,10006.0,10006.0,5.0,7.0,0.0,both_sides,10006.0,10012.0,10009.0,move_through,False,loose,-3.5,44382.75,44373.875,0.7000000000007276,-4.0,-5.0,-5.0,-4.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,608200,sell,passive,5.0,10005.0,defensive_passive_sell,defensive,10004.0,10013.0,0,608300,5.0,10011.0,10011.0,10011.0,5.0,10.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,-8.5,94437.75,94428.875,6.0,0.0,-2.0,-2.0,-0.0,2.0,2.0
ASH_COATED_OSMIUM_Candidate_D,0,610900,buy,passive,10.0,10002.95,normal_passive_buy,normal,10001.25,9997.0,0,611000,4.5,10003.0,10003.0,10003.0,4.5,6.0,0.0,both_sides,10003.0,10009.0,10006.0,move_through,False,loose,-4.0,49424.25,49415.375,-0.049999999999272404,-5.0,-6.0,-5.5,-5.0,-6.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,0,611300,sell,passive,10.0,10002.030769230769,normal_passive_sell,normal,10001.0,10008.0,0,611400,6.0,9998.0,9998.0,9998.0,6.0,8.0,0.0,both_sides,9993.0,9998.0,9995.5,move_through,False,loose,-10.0,109412.25,109403.375,-4.030769230768783,4.5,5.0,3.5,-4.5,-5.0,-3.5
ASH_COATED_OSMIUM_Candidate_D,0,615000,buy,passive,10.0,10001.0,normal_passive_buy,normal,9999.0,9996.0,0,615100,0.5,9993.0,9993.0,9993.0,0.5,10.0,0.0,both_sides,9993.0,10012.0,10002.5,trade_touch,False,loose,-9.5,104415.75,104406.875,8.0,-1.5,1.0,-4.5,-1.5,1.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,0,619800,buy,passive,10.0,10002.9,normal_passive_buy,normal,10001.0,9997.0,0,619900,1.75,9994.0,9994.0,9994.0,1.75,13.0,0.0,bid_only,9994.0,,10002.0,trade_touch,False,loose,-7.75,86926.25,86917.375,8.899999999999636,-1.5,0.0,1.0,-1.5,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,623500,sell,passive,10.0,10005.55,normal_passive_sell,normal,10004.0,10011.0,0,623600,3.0,10001.0,10001.0,10001.0,3.0,4.0,0.0,both_sides,9996.0,10001.0,9998.5,move_through,False,loose,-10.75,116929.25,116920.375,-4.549999999999272,5.5,4.5,3.5,-5.5,-4.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,0,624000,buy,passive,10.0,10006.35588235294,normal_passive_buy,normal,10004.0,10001.0,0,624100,0.5,9995.0,9995.0,9995.0,0.5,14.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,-10.25,111931.75,111922.875,11.35588235294017,-1.5,-1.0,-2.0,-1.5,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,0,626300,buy,passive,10.0,10003.05,normal_passive_buy,normal,10001.0,9998.0,0,626400,7.0,10002.0,10002.0,10002.0,7.0,8.0,0.0,both_sides,10002.0,10008.0,10005.0,trade_and_move,False,loose,-3.25,41917.75,41908.875,1.0499999999992724,-5.0,-4.0,-6.0,-5.0,-4.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,0,630300,sell,passive,10.0,10001.464814814815,normal_passive_sell,normal,10001.0,10007.0,0,630400,7.5,9998.0,9998.0,9998.0,7.5,10.0,0.0,ask_only,,9998.0,10000.0,move_through,False,loose,-10.75,116902.75,116893.875,-3.464814814815327,1.0,1.0,1.0,-1.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,631100,sell,passive,10.0,10002.620588235293,normal_passive_sell,normal,10001.0,10008.0,0,631200,6.25,10010.0,10010.0,10010.0,6.25,11.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,-17.0,179465.25,179456.375,7.379411764706674,1.5,0.0,0.0,-1.5,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,0,632300,buy,passive,10.0,10004.4,normal_passive_buy,normal,10001.0,9999.0,0,632400,1.5,9994.0,9994.0,9994.0,1.5,14.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,-15.5,164474.25,164465.375,10.399999999999636,-1.0,-1.5,3.5,-1.0,-1.5,3.5
ASH_COATED_OSMIUM_Candidate_D,0,633800,buy,passive,10.0,10004.9,normal_passive_buy,normal,10002.0,9999.0,0,633900,6.75,10004.0,10004.0,10004.0,6.75,9.0,0.0,both_sides,10004.0,10010.0,10007.0,move_through,False,loose,-8.75,96947.25,96938.375,0.8999999999996362,-4.0,-2.5,-5.0,-4.0,-2.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,634200,sell,passive,10.0,10003.75,normal_passive_sell,normal,10002.0,10009.0,0,634300,2.5,10011.0,10011.0,10011.0,2.5,14.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,-11.25,121974.75,121965.875,7.25,1.5,-1.0,1.0,-1.5,1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,635000,sell,passive,10.0,10005.0,normal_passive_sell,normal,10002.75,10010.0,0,635100,3.5,10010.0,10010.0,10010.0,3.5,10.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,-14.75,157009.75,157000.875,5.0,0.0,1.0,0.0,-0.0,-1.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,0,635700,sell,passive,10.0,10005.95,normal_passive_sell,normal,10003.0,10011.0,0,635800,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,both_sides,9992.0,10000.0,9996.0,move_through,False,loose,-19.25,202009.75,202000.875,-5.950000000000728,6.0,7.0,8.0,-6.0,-7.0,-8.0
ASH_COATED_OSMIUM_Candidate_D,0,636400,buy,passive,10.0,10006.85,normal_passive_buy,normal,10003.0,10001.0,0,636500,5.25,10004.0,10004.0,10004.0,5.25,7.0,0.0,both_sides,10004.0,10010.0,10007.0,move_through,False,loose,-14.0,149488.75,149479.875,2.850000000000364,-6.0,-3.5,-3.0,-6.0,-3.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,0,639400,buy,passive,10.0,10006.8,normal_passive_buy,normal,10004.0,10001.0,0,639500,4.5,9995.0,9995.0,9995.0,4.5,10.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,-9.5,104511.25,104502.375,11.799999999999272,-4.5,1.0,1.0,-4.5,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,639500,buy,passive,10.0,10005.334782608696,normal_passive_buy,normal,10004.0,10000.0,0,639600,1.25,9996.0,9996.0,9996.0,1.25,11.0,0.0,both_sides,9996.0,10001.0,9998.5,trade_touch,False,loose,-8.25,92016.25,92007.375,9.334782608695605,5.5,5.5,5.5,5.5,5.5,5.5
ASH_COATED_OSMIUM_Candidate_D,0,639500,sell,passive,10.0,10005.334782608696,normal_passive_sell,normal,10004.0,10011.0,0,639600,6.0,10001.0,10001.0,10001.0,6.0,8.0,0.0,both_sides,9996.0,10001.0,9998.5,move_through,False,loose,-14.25,152022.25,152013.375,-4.334782608695605,5.5,5.5,5.5,-5.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,0,641800,buy,passive,10.0,10006.85,normal_passive_buy,normal,10004.0,10001.0,0,641900,4.5,10006.0,10006.0,10006.0,4.5,6.0,0.0,both_sides,10006.0,10012.0,10009.0,move_through,False,loose,-9.75,106995.25,106986.375,0.8500000000003638,-4.0,-4.0,-3.5,-4.0,-4.0,-3.5
ASH_COATED_OSMIUM_Candidate_D,0,648200,sell,passive,10.0,10004.95,normal_passive_sell,normal,10003.0,10010.0,0,648300,6.0,10000.0,10000.0,10000.0,6.0,8.0,0.0,both_sides,9995.0,10000.0,9997.5,move_through,False,loose,-15.75,166995.25,166986.375,-4.950000000000728,4.5,4.5,3.5,-4.5,-4.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,0,649100,buy,passive,10.0,10006.15,normal_passive_buy,normal,10003.0,10001.0,0,649200,2.25,9999.0,9999.0,9999.0,2.25,3.0,0.0,both_sides,9999.0,10010.0,10004.5,trade_touch,False,loose,-13.5,144497.5,144488.625,7.149999999999636,-3.5,0.0,-2.5,-3.5,0.0,-2.5
ASH_COATED_OSMIUM_Candidate_D,0,654100,buy,passive,10.0,10002.7,normal_passive_buy,normal,10000.0,9997.0,0,654200,2.0,9990.0,9990.0,9990.0,2.0,12.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-11.5,124517.5,124508.625,12.700000000000728,0.0,1.0,1.0,0.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,654300,buy,passive,10.0,10002.3,normal_passive_buy,normal,10000.0,9997.0,0,654400,0.5,9991.0,9991.0,9991.0,0.5,10.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,-11.0,119522.0,119513.125,11.299999999999272,0.0,0.0,-3.0,0.0,0.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,0,654900,buy,passive,10.0,10001.2,normal_passive_buy,normal,9999.0,9996.0,0,655000,4.5,10001.0,10001.0,10001.0,4.5,6.0,0.0,bid_only,10001.0,,9999.0,move_through,False,loose,-6.5,74517.5,74508.625,0.2000000000007276,0.0,1.5,1.0,0.0,1.5,1.0
ASH_COATED_OSMIUM_Candidate_D,0,658800,buy,passive,10.0,9999.3,normal_passive_buy,normal,9998.0,9994.0,0,658900,6.0,9999.0,9999.0,9999.0,6.0,8.0,0.0,both_sides,9999.0,10006.0,10002.5,move_through,False,loose,-0.5,14523.5,14514.625,0.2999999999992724,-6.5,-6.5,-7.5,-6.5,-6.5,-7.5
ASH_COATED_OSMIUM_Candidate_D,0,660500,buy,passive,10.0,9996.6,normal_passive_buy,normal,9996.5,9991.0,0,660600,0.75,9984.0,9984.0,9984.0,0.75,21.0,0.0,both_sides,9984.0,10002.0,9993.0,trade_touch,False,loose,0.25,7035.5,7026.625,12.600000000000364,2.0,1.0,0.5,2.0,1.0,0.5
ASH_COATED_OSMIUM_Candidate_D,0,660700,buy,passive,10.0,9995.398979591837,normal_passive_buy,normal,9996.0,9990.0,0,660800,4.5,9996.0,9996.0,9996.0,4.5,6.0,0.0,both_sides,9996.0,10003.0,9999.5,move_through,False,loose,4.75,-37946.5,-37955.375,-0.6010204081630945,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,0,664100,buy,passive,10.0,9992.05,normal_passive_buy,normal,9993.0,9987.0,0,664200,3.0,9990.0,9990.0,9990.0,3.0,4.0,0.0,both_sides,9990.0,10001.0,9995.5,move_through,False,loose,7.75,-67916.5,-67925.375,2.0499999999992724,-6.0,-3.5,-4.5,-6.0,-3.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,0,664200,sell,passive,5.0,9991.498780487806,defensive_passive_sell,defensive,9993.0,9999.0,0,664300,3.0,9994.0,9994.0,9994.0,3.0,4.0,0.0,both_sides,9985.0,9994.0,9989.5,move_through,False,loose,4.75,-37934.5,-37943.375,2.5012195121944387,6.0,1.5,0.5,-6.0,-1.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,0,665100,sell,passive,10.0,9991.55,normal_passive_sell,normal,9992.5,9997.0,0,665200,2.0,9999.0,9999.0,9999.0,2.0,12.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,2.75,-17936.5,-17945.375,7.450000000000728,-1.0,1.0,-1.0,1.0,-1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,665600,sell,passive,5.0,9991.688095238096,defensive_passive_sell,defensive,9992.0,10000.0,0,665700,4.5,10000.0,10000.0,10000.0,4.5,14.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,-1.75,27063.5,27054.625,8.311904761903861,-1.0,-2.0,0.5,1.0,2.0,-0.5
ASH_COATED_OSMIUM_Candidate_D,0,666800,sell,passive,10.0,9991.91,normal_passive_sell,normal,9991.0,9997.0,0,666900,4.5,9987.0,9987.0,9987.0,4.5,6.0,0.0,both_sides,9982.0,9987.0,9984.5,move_through,False,loose,-6.25,72005.0,71996.125,-4.9099999999998545,6.5,7.5,6.5,-6.5,-7.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,0,670700,buy,passive,10.0,9994.694444444445,normal_passive_buy,normal,9994.0,9989.0,0,670800,5.5,9987.0,9987.0,9987.0,5.5,14.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,-0.75,17076.5,17067.625,7.694444444445253,0.5,1.0,2.0,0.5,1.0,2.0
ASH_COATED_OSMIUM_Candidate_D,0,672300,buy,passive,10.0,9994.659803921568,normal_passive_buy,normal,9995.0,9989.0,0,672400,7.5,9998.0,9998.0,9998.0,7.5,10.0,0.0,both_sides,9998.0,10007.0,10002.5,move_through,False,loose,6.75,-57908.5,-57917.375,-3.3401960784322,-6.5,-5.5,-4.5,-6.5,-5.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,0,674700,sell,passive,10.0,9995.463559322034,normal_passive_sell,normal,9997.0,10001.0,0,674800,4.0,10005.0,10005.0,10005.0,4.0,12.0,0.0,ask_only,,10005.0,9995.5,trade_touch,False,loose,2.75,-17888.5,-17897.375,9.536440677966311,0.0,1.5,-0.5,-0.0,-1.5,0.5
ASH_COATED_OSMIUM_Candidate_D,0,677400,sell,passive,10.0,9994.97380952381,normal_passive_sell,normal,9996.0,10000.0,0,677500,2.25,9996.0,9996.0,9996.0,2.25,3.0,0.0,both_sides,9987.0,9996.0,9991.5,move_through,False,loose,0.5,4602.5,4593.625,1.026190476190095,4.5,2.5,3.5,-4.5,-2.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,0,680200,buy,passive,10.0,9993.9,normal_passive_buy,normal,9994.0,9988.0,0,680300,3.25,9987.0,9987.0,9987.0,3.25,11.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,3.75,-27855.25,-27864.125,6.899999999999636,0.0,0.0,-1.0,0.0,0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,682800,sell,passive,10.0,9993.25,normal_passive_sell,normal,9994.0,9999.0,0,682900,3.75,10003.0,10003.0,10003.0,3.75,13.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,0.0,9656.0,9647.125,9.75,0.0,4.5,0.0,-0.0,-4.5,-0.0
ASH_COATED_OSMIUM_Candidate_D,0,683300,buy,passive,10.0,9994.0,normal_passive_buy,normal,9994.0,9989.0,0,683400,5.25,9996.0,9996.0,9996.0,5.25,7.0,0.0,both_sides,9996.0,10003.0,9999.5,move_through,False,loose,5.25,-42823.0,-42831.875,-2.0,-10.0,-4.5,-5.0,-10.0,-4.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,683400,sell,passive,5.0,9993.038607594937,defensive_passive_sell,defensive,9994.0,10001.0,0,683500,5.0,9992.0,9992.0,9992.0,5.0,7.0,0.0,both_sides,9987.0,9992.0,9989.5,move_through,False,loose,0.25,7137.0,7128.125,-1.0386075949372753,5.5,5.5,4.5,-5.5,-5.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,0,684000,buy,passive,10.0,9994.45,normal_passive_buy,normal,9994.5,9989.0,0,684100,5.25,9987.0,9987.0,9987.0,5.25,11.0,0.0,both_sides,9987.0,10005.0,9996.0,trade_touch,False,loose,5.5,-45294.75,-45303.625,7.450000000000728,-1.0,-2.0,-1.5,-1.0,-2.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,0,684900,sell,passive,10.0,9993.68125,normal_passive_sell,normal,9995.0,9999.0,0,685000,5.25,9990.0,9990.0,9990.0,5.25,7.0,0.0,both_sides,9985.0,9990.0,9987.5,move_through,False,loose,0.25,7152.75,7143.875,-3.681249999999636,7.0,5.5,6.5,-7.0,-5.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,0,685200,sell,passive,10.0,9994.7,normal_passive_sell,normal,9994.75,10000.0,0,685300,3.75,9990.0,9990.0,9990.0,3.75,5.0,0.0,both_sides,9985.0,9990.0,9987.5,move_through,False,loose,-3.5,44615.25,44606.375,-4.700000000000728,5.5,6.5,6.5,-5.5,-6.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,0,687800,sell,passive,10.0,9994.7,normal_passive_sell,normal,9994.0,10000.0,0,687900,7.5,9992.0,9992.0,9992.0,7.5,10.0,0.0,both_sides,9986.0,9992.0,9989.0,move_through,False,loose,-11.0,119555.25,119546.375,-2.7000000000007276,6.5,4.0,5.0,-6.5,-4.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,690700,buy,passive,10.0,9995.711111111112,normal_passive_buy,normal,9993.0,9990.0,0,690800,1.75,9983.0,9983.0,9983.0,1.75,13.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,-9.25,102085.0,102076.125,12.711111111111677,0.0,0.0,-2.0,0.0,0.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,0,694600,sell,passive,10.0,9992.85,normal_passive_sell,normal,9991.0,9998.0,0,694700,5.5,10001.0,10001.0,10001.0,5.5,10.0,0.0,both_sides,9982.0,10001.0,9991.5,trade_touch,False,loose,-14.75,157090.5,157081.625,8.149999999999636,0.5,0.5,0.5,-0.5,-0.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,0,695000,sell,passive,10.0,9994.2,normal_passive_sell,normal,9991.25,10000.0,0,695100,6.75,9990.0,9990.0,9990.0,6.75,9.0,0.0,both_sides,9984.0,9990.0,9987.0,move_through,False,loose,-21.5,224523.0,224514.125,-4.200000000000728,5.0,5.0,6.0,-5.0,-5.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,0,702300,buy,passive,10.0,9993.668421052631,normal_passive_buy,normal,9989.0,9988.0,0,702400,4.5,9992.0,9992.0,9992.0,4.5,6.0,0.0,both_sides,9992.0,10001.0,9996.5,move_through,False,loose,-17.0,179559.0,179550.125,1.668421052630947,-6.5,-5.5,-3.0,-6.5,-5.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,0,707900,buy,passive,5.0,9995.079577464789,defensive_passive_buy,defensive,9991.75,9987.0,0,708000,5.0,9992.0,9992.0,9992.0,5.0,9.0,0.0,both_sides,9992.0,10001.0,9996.5,move_through,False,loose,-12.0,129599.0,129590.125,3.079577464788599,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,0,709700,sell,passive,10.0,9992.625806451613,normal_passive_sell,normal,9990.0,9998.0,0,709800,1.75,9997.0,9997.0,9997.0,1.75,13.0,0.0,ask_only,,9997.0,9990.5,trade_touch,False,loose,-13.75,147093.75,147084.875,4.3741935483867564,-1.5,-3.5,-0.5,1.5,3.5,0.5
ASH_COATED_OSMIUM_Candidate_D,0,710000,sell,passive,10.0,9992.95,normal_passive_sell,normal,9990.0,9998.0,0,710100,3.25,9997.0,9997.0,9997.0,3.25,15.0,0.0,both_sides,9981.0,9997.0,9989.0,trade_touch,False,loose,-17.0,179584.0,179575.125,4.049999999999272,1.0,1.0,1.0,-1.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,0,714100,sell,passive,10.0,9991.988235294117,normal_passive_sell,normal,9989.0,9997.0,0,714200,5.25,9986.0,9986.0,9986.0,5.25,7.0,0.0,both_sides,9980.0,9986.0,9983.0,move_through,False,loose,-22.25,232010.5,232001.625,-5.988235294116748,5.0,6.0,5.0,-5.0,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,714500,buy,passive,10.0,9993.45,normal_passive_buy,normal,9989.0,9988.0,0,714600,6.0,9990.0,9990.0,9990.0,6.0,8.0,0.0,both_sides,9990.0,9996.0,9993.0,move_through,False,loose,-16.25,172070.5,172061.625,3.4500000000007276,-4.0,-5.0,-6.0,-4.0,-5.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,0,715300,buy,passive,10.0,9992.25,normal_passive_buy,normal,9989.0,9987.0,0,715400,3.0,9989.0,9989.0,9989.0,3.0,4.0,0.0,both_sides,9989.0,9996.0,9992.5,move_through,False,loose,-13.25,142103.5,142094.625,3.25,-4.5,-6.0,-7.0,-4.5,-6.0,-7.0
ASH_COATED_OSMIUM_Candidate_D,0,716900,buy,passive,10.0,9991.066666666666,normal_passive_buy,normal,9988.0,9986.0,0,717000,6.75,9988.0,9988.0,9988.0,6.75,9.0,0.0,both_sides,9988.0,9995.0,9991.5,move_through,False,loose,-6.5,74684.5,74675.625,3.0666666666656965,-6.0,-5.0,-5.5,-6.0,-5.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,0,719300,sell,passive,10.0,9988.559259259258,normal_passive_sell,normal,9987.0,9994.0,0,719400,4.5,9985.0,9985.0,9985.0,4.5,6.0,0.0,both_sides,9979.0,9985.0,9982.0,move_through,False,loose,-11.0,119617.0,119608.125,-3.559259259258397,6.0,6.0,7.0,-6.0,-6.0,-7.0
ASH_COATED_OSMIUM_Candidate_D,0,721700,sell,passive,10.0,9989.2,normal_passive_sell,normal,9987.0,9995.0,0,721800,6.0,9984.0,9984.0,9984.0,6.0,8.0,0.0,both_sides,9979.0,9984.0,9981.5,move_through,False,loose,-17.0,179521.0,179512.125,-5.200000000000728,5.5,6.5,6.5,-5.5,-6.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,0,726600,sell,passive,10.0,9990.65,normal_passive_sell,normal,9987.25,9996.0,0,726700,3.0,9988.0,9988.0,9988.0,3.0,4.0,0.0,both_sides,9980.0,9988.0,9984.0,move_through,False,loose,-20.0,209485.0,209476.125,-2.649999999999636,6.0,7.0,8.5,-6.0,-7.0,-8.5
ASH_COATED_OSMIUM_Candidate_D,0,728000,sell,passive,10.0,9993.318181818182,normal_passive_sell,normal,9989.5,9999.0,0,728100,7.25,9999.0,9999.0,9999.0,7.25,11.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,-27.25,281977.75,281968.875,5.6818181818180165,0.0,0.0,0.0,-0.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,0,729800,buy,passive,10.0,9997.45,normal_passive_buy,normal,9992.0,9992.0,0,729900,5.25,9993.0,9993.0,9993.0,5.25,7.0,0.0,both_sides,9993.0,10000.0,9996.5,move_through,False,loose,-22.0,229514.5,229505.625,4.450000000000728,-5.5,-5.5,-6.5,-5.5,-5.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,0,731000,buy,passive,5.0,9995.66984126984,defensive_passive_buy,defensive,9991.0,9988.0,0,731100,2.25,9983.0,9983.0,9983.0,2.25,11.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,-19.75,207052.75,207043.875,12.669841269840617,0.0,1.0,1.0,0.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,731100,buy,passive,10.0,9994.95,normal_passive_buy,normal,9991.0,9989.0,0,731200,4.25,9983.0,9983.0,9983.0,4.25,11.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,-15.5,164625.0,164616.125,11.950000000000728,1.0,1.0,1.5,1.0,1.0,1.5
ASH_COATED_OSMIUM_Candidate_D,0,731900,buy,passive,10.0,9994.82807017544,normal_passive_buy,normal,9991.5,9989.0,0,732000,1.0,9982.0,9982.0,9982.0,1.0,20.0,0.0,both_sides,9982.0,10003.0,9992.5,trade_touch,False,loose,-14.5,154643.0,154634.125,12.82807017543928,-0.5,0.5,0.5,-0.5,0.5,0.5
ASH_COATED_OSMIUM_Candidate_D,0,736400,buy,passive,10.0,9994.908620689655,normal_passive_buy,normal,9992.25,9989.0,0,736500,3.75,9993.0,9993.0,9993.0,3.75,5.0,0.0,both_sides,9993.0,9999.0,9996.0,move_through,False,loose,-10.75,117169.25,117160.375,1.9086206896554359,-10.0,-5.0,-5.0,-10.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,742000,sell,passive,10.0,9993.326470588236,normal_passive_sell,normal,9991.0,9999.0,0,742100,6.0,9990.0,9990.0,9990.0,6.0,8.0,0.0,both_sides,9985.0,9990.0,9987.5,move_through,False,loose,-16.75,177109.25,177100.375,-3.3264705882356793,4.5,4.0,4.5,-4.5,-4.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,0,742600,buy,passive,10.0,9994.4,normal_passive_buy,normal,9991.25,9989.0,0,742700,3.75,9995.0,9995.0,9995.0,3.75,5.0,0.0,both_sides,9995.0,10001.0,9998.0,move_through,False,loose,-13.0,139628.0,139619.125,-0.6000000000003638,-5.0,-6.0,-4.5,-5.0,-6.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,0,743600,sell,passive,10.0,9994.6,normal_passive_sell,normal,9992.0,10000.0,0,743700,2.0,10003.0,10003.0,10003.0,2.0,24.0,0.0,both_sides,9984.0,10003.0,9993.5,trade_touch,False,loose,-15.0,159634.0,159625.125,8.399999999999636,0.0,-0.5,0.5,-0.0,0.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,0,744700,buy,passive,10.0,9995.172413793103,normal_passive_buy,normal,9992.0,9990.0,0,744800,3.75,9995.0,9995.0,9995.0,3.75,5.0,0.0,both_sides,9995.0,10001.0,9998.0,move_through,False,loose,-11.25,122152.75,122143.875,0.1724137931032601,-10.0,-6.0,-5.0,-10.0,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,745900,buy,passive,10.0,9994.666666666666,normal_passive_buy,normal,9993.0,9989.0,0,746000,6.75,9995.0,9995.0,9995.0,6.75,9.0,0.0,both_sides,9995.0,10001.0,9998.0,move_through,False,loose,-4.5,54686.5,54677.625,-0.33333333333393966,-6.0,-4.0,-4.0,-6.0,-4.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,0,751800,sell,passive,10.0,9997.43846153846,normal_passive_sell,normal,9997.0,10003.0,0,751900,6.75,9995.0,9995.0,9995.0,6.75,9.0,0.0,both_sides,9989.0,9995.0,9992.0,move_through,False,loose,-11.25,122152.75,122143.875,-2.438461538460615,5.0,5.0,5.0,-5.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,0,753400,buy,passive,10.0,9998.916666666666,normal_passive_buy,normal,9997.0,9993.0,0,753500,3.75,9988.0,9988.0,9988.0,3.75,13.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,-7.5,84697.75,84688.875,10.91666666666606,-1.0,1.0,1.0,-1.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,0,756100,buy,passive,10.0,9998.5,normal_passive_buy,normal,9997.0,9993.0,0,756200,5.75,9989.0,9989.0,9989.0,5.75,13.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,-1.75,27261.0,27252.125,9.5,0.0,1.0,1.0,0.0,1.0,1.0
